Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
25.386,18.47,-1.65,19.04,-1.61,19.03,-1.61
25.4,18.49,-1.67,19.03,-1.61,19.03,-1.61
25.414,18.42,-1.59,19.03,-1.61,19.02,-1.61
25.428,18.42,-1.57,19.03,-1.61,19.02,-1.61
25.443,18.42,-1.56,19.02,-1.61,19.02,-1.61
25.456,18.41,-1.56,19.02,-1.61,19.01,-1.61
25.471,18.46,-1.62,19.01,-1.61,19.01,-1.61
25.485,18.46,-1.6,19.01,-1.61,19.01,-1.61
25.499,18.46,-1.6,19.01,-1.61,19.0,-1.61
25.513,18.4,-1.64,19.0,-1.61,19.0,-1.61
25.527,18.4,-1.64,19.0,-1.61,18.99,-1.61
25.541,18.49,-1.58,19.0,-1.61,18.99,-1.61
25.555,18.48,-1.56,18.99,-1.61,18.99,-1.61
25.569,18.41,-1.56,18.99,-1.61,18.98,-1.61
25.584,18.4,-1.56,18.99,-1.61,18.98,-1.61
25.598,18.41,-1.58,18.98,-1.61,18.98,-1.61
25.612,18.36,-1.56,18.98,-1.61,18.97,-1.61
25.626,18.38,-1.58,18.98,-1.61,18.97,-1.61
25.641,18.44,-1.63,18.97,-1.6,18.97,-1.6
25.655,18.47,-1.61,18.97,-1.6,18.97,-1.6
25.669,18.42,-1.56,18.97,-1.6,18.96,-1.6
25.683,18.39,-1.52,18.96,-1.6,18.96,-1.6
25.697,18.42,-1.53,18.96,-1.6,18.95,-1.6
25.711,18.51,-1.59,18.96,-1.6,18.95,-1.6
25.725,18.52,-1.61,18.95,-1.6,18.95,-1.6
25.74,18.4,-1.56,18.95,-1.6,18.94,-1.6
25.754,18.41,-1.56,18.95,-1.6,18.94,-1.6
25.768,18.39,-1.55,18.94,-1.6,18.94,-1.6
25.782,18.41,-1.56,18.94,-1.6,18.93,-1.6
25.797,18.46,-1.59,18.94,-1.6,18.93,-1.6
25.811,18.48,-1.64,18.93,-1.6,18.93,-1.6
25.825,18.4,-1.63,18.93,-1.6,18.93,-1.6
25.839,18.4,-1.59,18.93,-1.6,18.92,-1.6
25.854,18.42,-1.59,18.92,-1.6,18.92,-1.6
25.868,18.47,-1.6,18.92,-1.6,18.92,-1.6
25.882,18.47,-1.61,18.92,-1.6,18.91,-1.6
25.896,18.4,-1.62,18.91,-1.6,18.91,-1.6
25.911,18.41,-1.58,18.91,-1.6,18.91,-1.6
25.925,18.41,-1.56,18.91,-1.6,18.9,-1.6
25.939,18.47,-1.59,18.9,-1.6,18.9,-1.6
25.954,18.49,-1.57,18.9,-1.6,18.9,-1.6
25.968,18.48,-1.58,18.9,-1.6,18.9,-1.6
25.982,18.44,-1.6,18.9,-1.6,18.89,-1.6
25.996,18.47,-1.6,18.9,-1.59,18.89,-1.59
26.01,18.46,-1.56,18.89,-1.6,18.89,-1.6
26.025,18.45,-1.57,18.89,-1.6,18.89,-1.6
26.039,18.38,-1.54,18.89,-1.6,18.88,-1.6
26.053,18.39,-1.55,18.89,-1.6,18.88,-1.6
26.067,18.53,-1.6,18.88,-1.59,18.88,-1.59
26.082,18.53,-1.63,18.88,-1.59,18.88,-1.6
26.096,18.43,-1.59,18.88,-1.6,18.88,-1.6
26.11,18.39,-1.58,18.88,-1.6,18.87,-1.6
26.125,18.44,-1.61,18.88,-1.6,18.87,-1.6
26.139,18.45,-1.62,18.87,-1.6,18.87,-1.6
26.153,18.41,-1.53,18.87,-1.6,18.87,-1.59
26.167,18.4,-1.56,18.87,-1.59,18.86,-1.59
26.181,18.39,-1.6,18.87,-1.59,18.86,-1.59
26.196,18.41,-1.6,18.86,-1.59,18.86,-1.59
26.21,18.44,-1.56,18.86,-1.59,18.86,-1.59
26.224,18.4,-1.58,18.86,-1.59,18.85,-1.59
26.238,18.38,-1.62,18.86,-1.59,18.85,-1.59
26.253,18.38,-1.6,18.85,-1.59,18.85,-1.59
26.267,18.37,-1.63,18.85,-1.59,18.84,-1.59
26.281,18.38,-1.67,18.85,-1.59,18.84,-1.59
26.295,18.43,-1.58,18.84,-1.59,18.84,-1.59
26.31,18.45,-1.53,18.84,-1.59,18.84,-1.59
26.324,18.42,-1.61,18.84,-1.59,18.84,-1.59
26.338,18.38,-1.62,18.84,-1.59,18.84,-1.59
26.352,18.39,-1.56,18.84,-1.59,18.83,-1.59
26.367,18.4,-1.57,18.84,-1.59,18.83,-1.59
26.381,18.43,-1.56,18.83,-1.59,18.83,-1.59
26.395,18.42,-1.56,18.83,-1.59,18.83,-1.59
26.41,18.41,-1.56,18.83,-1.59,18.83,-1.59
26.425,18.43,-1.64,18.83,-1.59,18.82,-1.59
26.439,18.43,-1.69,18.83,-1.59,18.82,-1.59
26.453,18.46,-1.66,18.82,-1.59,18.82,-1.59
26.468,18.45,-1.6,18.82,-1.59,18.82,-1.59
26.482,18.43,-1.56,18.82,-1.59,18.82,-1.59
26.496,18.44,-1.58,18.82,-1.59,18.82,-1.59
26.51,18.41,-1.61,18.82,-1.59,18.81,-1.59
26.525,18.42,-1.6,18.82,-1.59,18.81,-1.59
26.539,18.44,-1.58,18.81,-1.59,18.81,-1.59
26.553,18.43,-1.55,18.81,-1.59,18.81,-1.59
26.567,18.42,-1.52,18.81,-1.59,18.81,-1.59
26.582,18.45,-1.61,18.81,-1.59,18.8,-1.59
26.596,18.46,-1.59,18.8,-1.59,18.8,-1.59
26.61,18.42,-1.59,18.8,-1.59,18.8,-1.59
26.624,18.42,-1.58,18.8,-1.59,18.8,-1.59
26.638,18.43,-1.61,18.8,-1.59,18.8,-1.59
26.652,18.44,-1.58,18.8,-1.59,18.8,-1.59
26.666,18.47,-1.55,18.8,-1.59,18.8,-1.59
26.68,18.49,-1.56,18.8,-1.59,18.79,-1.59
26.694,18.49,-1.58,18.8,-1.59,18.79,-1.59
26.709,18.42,-1.58,18.8,-1.59,18.79,-1.59
26.723,18.42,-1.54,18.79,-1.59,18.79,-1.58
26.737,18.41,-1.57,18.79,-1.58,18.79,-1.58
26.751,18.38,-1.62,18.79,-1.58,18.78,-1.58
26.765,18.4,-1.64,18.79,-1.58,18.78,-1.58
26.779,18.4,-1.56,18.78,-1.59,18.78,-1.59
26.793,18.39,-1.56,18.78,-1.59,18.78,-1.59
26.807,18.47,-1.62,18.78,-1.59,18.78,-1.59
26.822,18.52,-1.58,18.78,-1.59,18.78,-1.59
26.836,18.45,-1.57,18.78,-1.58,18.78,-1.58
26.85,18.4,-1.64,18.78,-1.58,18.77,-1.58
26.864,18.38,-1.67,18.78,-1.58,18.77,-1.59
26.879,18.39,-1.61,18.77,-1.59,18.77,-1.59
26.893,18.41,-1.59,18.77,-1.58,18.77,-1.58
26.907,18.45,-1.57,18.77,-1.58,18.77,-1.58
26.921,18.45,-1.55,18.77,-1.58,18.77,-1.58
26.936,18.38,-1.54,18.77,-1.58,18.76,-1.58
26.95,18.36,-1.58,18.76,-1.58,18.76,-1.58
26.964,18.4,-1.62,18.76,-1.58,18.76,-1.58
26.978,18.43,-1.6,18.76,-1.58,18.76,-1.58
26.992,18.45,-1.57,18.76,-1.58,18.76,-1.58
27.007,18.45,-1.59,18.76,-1.58,18.75,-1.58
27.021,18.45,-1.62,18.76,-1.58,18.75,-1.58
27.035,18.48,-1.63,18.76,-1.58,18.75,-1.58
27.049,18.49,-1.65,18.76,-1.58,18.75,-1.58
27.064,18.43,-1.61,18.75,-1.58,18.75,-1.58
27.078,18.4,-1.58,18.75,-1.58,18.75,-1.58
27.092,18.4,-1.6,18.75,-1.58,18.75,-1.58
27.106,18.42,-1.59,18.75,-1.58,18.75,-1.58
27.12,18.44,-1.54,18.75,-1.58,18.74,-1.58
27.134,18.39,-1.55,18.74,-1.58,18.74,-1.58
27.149,18.34,-1.61,18.74,-1.58,18.74,-1.58
27.163,18.44,-1.62,18.74,-1.58,18.74,-1.58
27.177,18.43,-1.59,18.74,-1.58,18.73,-1.58
27.191,18.42,-1.59,18.74,-1.58,18.73,-1.58
27.206,18.47,-1.57,18.74,-1.58,18.73,-1.58
27.22,18.48,-1.56,18.73,-1.58,18.73,-1.58
27.235,18.5,-1.52,18.73,-1.58,18.73,-1.58
27.249,18.49,-1.57,18.73,-1.58,18.73,-1.58
27.264,18.46,-1.64,18.73,-1.58,18.73,-1.58
27.278,18.48,-1.6,18.73,-1.58,18.73,-1.58
27.292,18.49,-1.59,18.73,-1.58,18.73,-1.58
27.306,18.47,-1.6,18.73,-1.58,18.73,-1.58
27.32,18.42,-1.6,18.73,-1.58,18.73,-1.58
27.335,18.4,-1.61,18.73,-1.58,18.73,-1.58
27.349,18.43,-1.59,18.73,-1.58,18.72,-1.58
27.363,18.45,-1.61,18.73,-1.58,18.72,-1.58
27.378,18.45,-1.61,18.73,-1.58,18.72,-1.58
27.392,18.41,-1.62,18.73,-1.58,18.72,-1.58
27.406,18.44,-1.6,18.73,-1.58,18.72,-1.58
27.421,18.49,-1.63,18.72,-1.58,18.72,-1.58
27.435,18.49,-1.64,18.72,-1.58,18.72,-1.58
27.449,18.44,-1.6,18.72,-1.58,18.72,-1.58
27.463,18.42,-1.6,18.72,-1.58,18.72,-1.58
27.477,18.42,-1.64,18.72,-1.58,18.72,-1.58
27.491,18.49,-1.66,18.72,-1.58,18.72,-1.58
27.505,18.48,-1.59,18.72,-1.58,18.72,-1.58
27.519,18.45,-1.54,18.72,-1.58,18.72,-1.58
27.534,18.46,-1.56,18.72,-1.58,18.72,-1.58
27.548,18.4,-1.58,18.72,-1.58,18.72,-1.58
27.562,18.42,-1.59,18.72,-1.58,18.72,-1.58
27.576,18.48,-1.59,18.72,-1.58,18.72,-1.58
27.591,18.41,-1.58,18.72,-1.58,18.71,-1.58
27.605,18.4,-1.61,18.72,-1.58,18.71,-1.58
27.619,18.46,-1.61,18.72,-1.58,18.71,-1.58
27.633,18.47,-1.59,18.72,-1.58,18.71,-1.58
27.65,18.45,-1.58,18.72,-1.58,18.71,-1.58
27.665,18.43,-1.59,18.71,-1.58,18.71,-1.58
27.678,18.41,-1.54,18.71,-1.58,18.71,-1.58
27.693,18.43,-1.56,18.71,-1.58,18.71,-1.58
27.707,18.46,-1.56,18.71,-1.58,18.71,-1.58
27.721,18.43,-1.55,18.71,-1.58,18.71,-1.58
27.736,18.48,-1.54,18.71,-1.58,18.71,-1.58
27.75,18.44,-1.54,18.71,-1.58,18.7,-1.58
27.764,18.39,-1.54,18.71,-1.58,18.7,-1.58
27.778,18.48,-1.63,18.71,-1.58,18.7,-1.58
27.793,18.51,-1.61,18.71,-1.58,18.7,-1.58
27.807,18.51,-1.61,18.71,-1.58,18.7,-1.58
27.821,18.44,-1.63,18.71,-1.58,18.7,-1.58
27.835,18.44,-1.62,18.7,-1.58,18.7,-1.58
27.85,18.47,-1.6,18.7,-1.58,18.7,-1.58
27.864,18.45,-1.57,18.7,-1.58,18.7,-1.58
27.878,18.48,-1.57,18.7,-1.58,18.7,-1.58
27.892,18.45,-1.61,18.7,-1.58,18.7,-1.58
27.907,18.42,-1.6,18.7,-1.58,18.7,-1.58
27.921,18.42,-1.56,18.7,-1.58,18.7,-1.58
27.935,18.38,-1.58,18.7,-1.58,18.7,-1.58
27.949,18.38,-1.63,18.7,-1.58,18.7,-1.58
27.964,18.48,-1.58,18.7,-1.58,18.7,-1.58
27.978,18.52,-1.56,18.7,-1.58,18.7,-1.58
27.992,18.49,-1.57,18.7,-1.58,18.7,-1.58
28.006,18.41,-1.62,18.7,-1.58,18.7,-1.58
28.02,18.44,-1.62,18.7,-1.58,18.69,-1.58
28.034,18.43,-1.57,18.7,-1.58,18.69,-1.58
28.049,18.41,-1.56,18.7,-1.58,18.69,-1.58
28.063,18.42,-1.56,18.7,-1.58,18.69,-1.58
28.077,18.46,-1.55,18.69,-1.58,18.69,-1.58
28.091,18.45,-1.59,18.7,-1.58,18.69,-1.58
28.106,18.45,-1.58,18.7,-1.58,18.69,-1.58
28.12,18.44,-1.6,18.7,-1.58,18.69,-1.58
28.134,18.44,-1.56,18.7,-1.58,18.69,-1.58
28.148,18.5,-1.58,18.7,-1.58,18.69,-1.58
28.162,18.52,-1.63,18.7,-1.58,18.69,-1.58
28.176,18.47,-1.61,18.69,-1.58,18.69,-1.58
28.19,18.45,-1.56,18.69,-1.58,18.69,-1.58
28.205,18.49,-1.54,18.69,-1.58,18.69,-1.58
28.219,18.47,-1.55,18.69,-1.58,18.69,-1.58
28.233,18.47,-1.62,18.69,-1.58,18.69,-1.58
28.247,18.42,-1.64,18.69,-1.58,18.69,-1.58
28.261,18.37,-1.64,18.69,-1.58,18.69,-1.58
28.275,18.37,-1.65,18.69,-1.58,18.69,-1.58
28.29,18.39,-1.56,18.69,-1.58,18.69,-1.58
28.304,18.41,-1.54,18.69,-1.58,18.69,-1.58
28.318,18.44,-1.53,18.69,-1.58,18.68,-1.58
28.332,18.45,-1.58,18.69,-1.58,18.68,-1.58
28.346,18.45,-1.63,18.68,-1.58,18.68,-1.58
28.36,18.48,-1.7,18.68,-1.58,18.68,-1.58
28.375,18.5,-1.63,18.68,-1.58,18.68,-1.58
28.388,18.47,-1.54,18.69,-1.58,18.68,-1.58
28.403,18.44,-1.51,18.68,-1.58,18.68,-1.58
28.417,18.43,-1.51,18.68,-1.58,18.68,-1.58
28.431,18.46,-1.58,18.68,-1.58,18.68,-1.58
28.445,18.45,-1.59,18.68,-1.58,18.68,-1.58
28.46,18.42,-1.58,18.68,-1.58,18.68,-1.58
28.474,18.45,-1.58,18.68,-1.58,18.68,-1.58
28.488,18.46,-1.61,18.68,-1.57,18.68,-1.58
28.502,18.44,-1.61,18.68,-1.57,18.68,-1.57
28.517,18.46,-1.6,18.68,-1.57,18.68,-1.57
28.531,18.47,-1.59,18.68,-1.57,18.68,-1.57
28.545,18.46,-1.57,18.68,-1.57,18.68,-1.57
28.559,18.4,-1.59,18.68,-1.57,18.68,-1.57
28.573,18.41,-1.63,18.68,-1.57,18.68,-1.58
28.587,18.51,-1.65,18.68,-1.58,18.68,-1.58
28.602,18.51,-1.65,18.68,-1.58,18.68,-1.58
28.616,18.42,-1.62,18.68,-1.58,18.68,-1.58
28.63,18.4,-1.61,18.68,-1.58,18.68,-1.58
28.644,18.42,-1.6,18.68,-1.58,18.68,-1.58
28.658,18.42,-1.62,18.68,-1.58,18.67,-1.58
28.672,18.38,-1.61,18.67,-1.58,18.67,-1.58
28.686,18.45,-1.64,18.67,-1.58,18.67,-1.58
28.701,18.48,-1.65,18.67,-1.58,18.67,-1.58
28.715,18.44,-1.62,18.67,-1.58,18.67,-1.58
28.729,18.41,-1.59,18.67,-1.58,18.67,-1.58
28.743,18.42,-1.58,18.67,-1.58,18.67,-1.58
28.757,18.48,-1.6,18.67,-1.58,18.67,-1.58
28.772,18.5,-1.63,18.67,-1.58,18.67,-1.58
28.786,18.4,-1.62,18.67,-1.58,18.67,-1.58
28.801,18.43,-1.61,18.67,-1.58,18.67,-1.58
28.814,18.46,-1.64,18.67,-1.58,18.67,-1.58
28.828,18.43,-1.6,18.67,-1.58,18.67,-1.58
28.843,18.43,-1.53,18.67,-1.58,18.67,-1.58
28.857,18.44,-1.59,18.67,-1.58,18.67,-1.58
28.871,18.44,-1.66,18.67,-1.58,18.67,-1.58
28.885,18.47,-1.6,18.67,-1.58,18.67,-1.58
28.899,18.48,-1.52,18.67,-1.58,18.67,-1.58
28.914,18.44,-1.63,18.67,-1.58,18.67,-1.58
28.928,18.43,-1.68,18.67,-1.58,18.67,-1.58
28.942,18.43,-1.54,18.67,-1.58,18.67,-1.58
28.956,18.44,-1.52,18.67,-1.58,18.67,-1.58
28.971,18.45,-1.58,18.67,-1.58,18.67,-1.58
28.985,18.47,-1.62,18.67,-1.58,18.67,-1.58
28.999,18.45,-1.62,18.67,-1.58,18.67,-1.58
29.013,18.39,-1.64,18.67,-1.58,18.67,-1.58
29.027,18.45,-1.6,18.67,-1.58,18.67,-1.58
29.041,18.51,-1.64,18.67,-1.58,18.67,-1.58
29.055,18.49,-1.64,18.67,-1.58,18.67,-1.58
29.069,18.43,-1.61,18.67,-1.58,18.67,-1.58
29.084,18.4,-1.6,18.67,-1.58,18.67,-1.58
29.098,18.44,-1.62,18.67,-1.58,18.67,-1.58
29.112,18.45,-1.61,18.67,-1.58,18.66,-1.58
29.126,18.46,-1.63,18.67,-1.58,18.66,-1.58
29.141,18.45,-1.6,18.67,-1.58,18.66,-1.58
29.155,18.44,-1.57,18.67,-1.58,18.66,-1.58
29.169,18.49,-1.53,18.67,-1.58,18.66,-1.58
29.183,18.46,-1.55,18.67,-1.58,18.66,-1.58
29.197,18.41,-1.6,18.67,-1.58,18.66,-1.58
29.211,18.44,-1.66,18.66,-1.58,18.66,-1.58
29.226,18.46,-1.61,18.66,-1.58,18.66,-1.58
29.24,18.4,-1.58,18.66,-1.58,18.66,-1.58
29.254,18.44,-1.57,18.66,-1.58,18.66,-1.58
29.268,18.44,-1.55,18.66,-1.58,18.66,-1.58
29.282,18.42,-1.54,18.66,-1.58,18.66,-1.58
29.296,18.43,-1.58,18.66,-1.58,18.66,-1.58
29.31,18.49,-1.65,18.66,-1.58,18.66,-1.58
29.325,18.48,-1.61,18.66,-1.58,18.66,-1.58
29.339,18.48,-1.59,18.66,-1.58,18.66,-1.58
29.353,18.41,-1.61,18.66,-1.58,18.65,-1.58
29.368,18.45,-1.61,18.66,-1.58,18.65,-1.58
29.382,18.5,-1.6,18.66,-1.58,18.66,-1.58
29.396,18.48,-1.59,18.66,-1.58,18.66,-1.58
29.41,18.45,-1.56,18.66,-1.58,18.66,-1.58
29.425,18.43,-1.52,18.66,-1.58,18.66,-1.58
29.439,18.4,-1.56,18.66,-1.58,18.66,-1.58
29.453,18.43,-1.64,18.66,-1.58,18.66,-1.58
29.468,18.47,-1.63,18.66,-1.58,18.66,-1.58
29.482,18.47,-1.63,18.66,-1.58,18.66,-1.58
29.496,18.48,-1.58,18.66,-1.58,18.66,-1.58
29.511,18.52,-1.58,18.66,-1.58,18.66,-1.58
29.525,18.52,-1.63,18.66,-1.58,18.66,-1.58
29.539,18.41,-1.66,18.66,-1.58,18.66,-1.58
29.553,18.38,-1.6,18.66,-1.58,18.66,-1.58
29.567,18.46,-1.53,18.66,-1.58,18.66,-1.58
29.582,18.46,-1.53,18.66,-1.58,18.66,-1.58
29.596,18.45,-1.6,18.66,-1.58,18.66,-1.58
29.61,18.46,-1.6,18.66,-1.58,18.66,-1.58
29.624,18.46,-1.6,18.66,-1.58,18.66,-1.58
29.638,18.45,-1.63,18.66,-1.58,18.66,-1.58
29.653,18.44,-1.62,18.66,-1.58,18.66,-1.58
29.667,18.46,-1.56,18.66,-1.58,18.66,-1.58
29.681,18.46,-1.54,18.66,-1.58,18.66,-1.58
29.695,18.42,-1.63,18.66,-1.58,18.66,-1.58
29.709,18.43,-1.63,18.66,-1.58,18.66,-1.58
29.724,18.43,-1.6,18.66,-1.59,18.66,-1.59
29.738,18.42,-1.6,18.66,-1.59,18.66,-1.59
29.752,18.42,-1.58,18.66,-1.59,18.66,-1.59
29.766,18.49,-1.58,18.66,-1.59,18.66,-1.59
29.78,18.5,-1.61,18.66,-1.58,18.66,-1.58
29.794,18.42,-1.63,18.67,-1.58,18.66,-1.59
29.809,18.4,-1.67,18.66,-1.59,18.66,-1.59
29.823,18.41,-1.67,18.66,-1.59,18.66,-1.59
29.837,18.45,-1.61,18.66,-1.59,18.66,-1.59
29.851,18.49,-1.58,18.66,-1.59,18.66,-1.59
29.865,18.52,-1.61,18.66,-1.59,18.66,-1.59
29.88,18.48,-1.64,18.66,-1.59,18.66,-1.59
29.894,18.48,-1.66,18.67,-1.59,18.66,-1.59
29.909,18.52,-1.63,18.67,-1.59,18.66,-1.59
29.922,18.43,-1.53,18.67,-1.59,18.66,-1.59
29.937,18.45,-1.54,18.67,-1.59,18.66,-1.59
29.951,18.45,-1.62,18.66,-1.59,18.66,-1.59
29.965,18.42,-1.68,18.66,-1.59,18.66,-1.59
29.98,18.4,-1.68,18.66,-1.59,18.66,-1.59
29.994,18.45,-1.61,18.66,-1.59,18.66,-1.59
30.008,18.4,-1.6,18.66,-1.59,18.66,-1.59
30.022,18.46,-1.58,18.66,-1.59,18.66,-1.59
30.036,18.55,-1.58,18.66,-1.59,18.66,-1.59
30.05,18.44,-1.66,18.66,-1.59,18.66,-1.59
30.064,18.37,-1.66,18.66,-1.59,18.66,-1.59
30.078,18.4,-1.61,18.66,-1.59,18.66,-1.59
30.092,18.46,-1.52,18.66,-1.59,18.66,-1.59
30.107,18.46,-1.54,18.66,-1.59,18.66,-1.59
30.121,18.45,-1.62,18.66,-1.59,18.66,-1.59
30.135,18.44,-1.65,18.66,-1.59,18.66,-1.59
30.149,18.42,-1.67,18.66,-1.59,18.66,-1.59
30.163,18.41,-1.68,18.66,-1.59,18.66,-1.59
30.177,18.41,-1.6,18.66,-1.59,18.66,-1.59
30.192,18.44,-1.59,18.66,-1.59,18.66,-1.59
30.206,18.42,-1.61,18.66,-1.59,18.66,-1.59
30.221,18.41,-1.68,18.66,-1.59,18.66,-1.6
30.235,18.46,-1.65,18.66,-1.6,18.66,-1.6
30.249,18.47,-1.58,18.66,-1.6,18.66,-1.6
30.263,18.42,-1.54,18.66,-1.6,18.66,-1.6
30.277,18.42,-1.55,18.66,-1.6,18.65,-1.6
30.292,18.45,-1.6,18.66,-1.6,18.65,-1.6
30.306,18.47,-1.62,18.66,-1.6,18.65,-1.6
30.321,18.46,-1.63,18.66,-1.6,18.65,-1.6
30.335,18.47,-1.65,18.66,-1.6,18.65,-1.6
30.349,18.43,-1.56,18.66,-1.6,18.65,-1.6
30.363,18.44,-1.56,18.65,-1.6,18.65,-1.59
30.377,18.46,-1.66,18.65,-1.59,18.65,-1.59
30.391,18.44,-1.69,18.65,-1.59,18.65,-1.6
30.406,18.47,-1.57,18.65,-1.6,18.65,-1.6
30.42,18.48,-1.51,18.65,-1.59,18.65,-1.59
30.435,18.41,-1.58,18.65,-1.59,18.65,-1.59
30.449,18.38,-1.59,18.65,-1.59,18.65,-1.59
30.463,18.39,-1.6,18.65,-1.59,18.65,-1.59
30.477,18.42,-1.65,18.65,-1.59,18.65,-1.59
30.492,18.4,-1.65,18.65,-1.59,18.65,-1.59
30.506,18.46,-1.56,18.65,-1.59,18.65,-1.59
30.52,18.46,-1.5,18.65,-1.59,18.65,-1.59
30.535,18.47,-1.61,18.65,-1.59,18.65,-1.59
30.549,18.46,-1.66,18.65,-1.59,18.64,-1.59
30.563,18.39,-1.6,18.65,-1.59,18.64,-1.59
30.578,18.42,-1.58,18.64,-1.59,18.64,-1.59
30.592,18.43,-1.56,18.64,-1.59,18.64,-1.59
30.606,18.45,-1.59,18.64,-1.59,18.64,-1.59
30.621,18.46,-1.6,18.64,-1.59,18.64,-1.59
30.635,18.48,-1.62,18.64,-1.59,18.64,-1.59
30.649,18.42,-1.61,18.64,-1.59,18.64,-1.59
30.663,18.43,-1.66,18.64,-1.59,18.64,-1.59
30.678,18.44,-1.62,18.64,-1.59,18.64,-1.59
30.692,18.43,-1.56,18.64,-1.59,18.64,-1.59
30.707,18.38,-1.62,18.64,-1.59,18.64,-1.59
30.721,18.41,-1.63,18.64,-1.59,18.64,-1.59
30.736,18.5,-1.58,18.64,-1.59,18.64,-1.59
30.75,18.49,-1.6,18.64,-1.59,18.64,-1.59
30.765,18.43,-1.59,18.64,-1.59,18.64,-1.59
30.779,18.41,-1.6,18.64,-1.59,18.64,-1.59
30.793,18.42,-1.58,18.64,-1.59,18.64,-1.59
30.807,18.43,-1.58,18.64,-1.59,18.64,-1.59
30.822,18.4,-1.58,18.64,-1.59,18.64,-1.59
30.836,18.42,-1.57,18.64,-1.59,18.64,-1.59
30.85,18.51,-1.56,18.64,-1.59,18.64,-1.59
30.864,18.51,-1.6,18.64,-1.59,18.64,-1.59
30.879,18.46,-1.62,18.64,-1.59,18.64,-1.59
30.893,18.46,-1.62,18.64,-1.59,18.64,-1.59
30.907,18.51,-1.59,18.64,-1.59,18.64,-1.59
30.921,18.47,-1.65,18.64,-1.59,18.64,-1.59
30.935,18.5,-1.66,18.64,-1.59,18.64,-1.59
30.95,18.52,-1.56,18.64,-1.59,18.64,-1.59
30.964,18.46,-1.55,18.64,-1.59,18.64,-1.59
30.978,18.41,-1.55,18.64,-1.59,18.64,-1.59
30.992,18.41,-1.56,18.64,-1.59,18.64,-1.59
31.006,18.41,-1.63,18.64,-1.59,18.64,-1.59
31.02,18.42,-1.66,18.64,-1.59,18.64,-1.59
31.035,18.41,-1.61,18.64,-1.59,18.64,-1.59
31.049,18.44,-1.56,18.64,-1.6,18.64,-1.6
31.063,18.45,-1.62,18.64,-1.6,18.64,-1.6
31.077,18.45,-1.65,18.64,-1.6,18.64,-1.6
31.091,18.43,-1.61,18.64,-1.6,18.64,-1.6
31.105,18.45,-1.59,18.64,-1.6,18.64,-1.6
31.119,18.45,-1.63,18.64,-1.6,18.64,-1.6
31.134,18.45,-1.66,18.64,-1.6,18.64,-1.6
31.148,18.46,-1.59,18.64,-1.6,18.64,-1.6
31.162,18.46,-1.6,18.64,-1.6,18.64,-1.6
31.176,18.42,-1.58,18.64,-1.6,18.64,-1.6
31.19,18.45,-1.54,18.64,-1.6,18.64,-1.59
31.205,18.5,-1.54,18.64,-1.59,18.64,-1.59
31.219,18.47,-1.6,18.64,-1.59,18.64,-1.59
31.234,18.45,-1.64,18.64,-1.59,18.64,-1.59
31.248,18.43,-1.66,18.64,-1.59,18.64,-1.59
31.262,18.45,-1.62,18.64,-1.59,18.64,-1.59
31.277,18.38,-1.56,18.64,-1.59,18.64,-1.59
31.291,18.36,-1.59,18.64,-1.59,18.64,-1.59
31.305,18.43,-1.55,18.64,-1.59,18.64,-1.59
31.319,18.45,-1.57,18.64,-1.59,18.64,-1.59
31.333,18.46,-1.63,18.64,-1.59,18.64,-1.59
31.348,18.49,-1.56,18.64,-1.59,18.64,-1.59
31.362,18.47,-1.55,18.64,-1.59,18.64,-1.59
31.376,18.41,-1.55,18.64,-1.59,18.64,-1.59
31.39,18.44,-1.58,18.64,-1.59,18.64,-1.59
31.404,18.49,-1.63,18.64,-1.59,18.64,-1.59
31.419,18.49,-1.64,18.64,-1.59,18.64,-1.59
31.433,18.49,-1.62,18.64,-1.59,18.64,-1.59
31.447,18.47,-1.59,18.64,-1.59,18.64,-1.59
31.461,18.41,-1.57,18.64,-1.59,18.64,-1.59
31.475,18.42,-1.6,18.64,-1.59,18.64,-1.59
31.49,18.47,-1.63,18.64,-1.59,18.64,-1.59
31.504,18.45,-1.59,18.64,-1.59,18.64,-1.59
31.518,18.43,-1.61,18.64,-1.59,18.64,-1.59
31.533,18.44,-1.58,18.64,-1.59,18.64,-1.59
31.547,18.44,-1.56,18.64,-1.59,18.64,-1.59
31.561,18.45,-1.61,18.64,-1.59,18.64,-1.59
31.575,18.41,-1.62,18.64,-1.59,18.64,-1.59
31.59,18.47,-1.63,18.64,-1.59,18.64,-1.59
31.604,18.45,-1.62,18.64,-1.59,18.64,-1.59
31.618,18.44,-1.63,18.64,-1.59,18.64,-1.59
31.633,18.48,-1.65,18.64,-1.59,18.64,-1.59
31.647,18.49,-1.64,18.64,-1.59,18.64,-1.59
31.661,18.42,-1.6,18.64,-1.59,18.64,-1.59
31.676,18.43,-1.59,18.64,-1.59,18.64,-1.59
31.69,18.47,-1.6,18.64,-1.59,18.64,-1.59
31.704,18.53,-1.58,18.64,-1.59,18.64,-1.59
31.718,18.51,-1.6,18.64,-1.59,18.64,-1.59
31.732,18.41,-1.55,18.64,-1.59,18.64,-1.59
31.746,18.39,-1.56,18.64,-1.59,18.64,-1.59
31.761,18.49,-1.58,18.64,-1.59,18.64,-1.59
