Time (s),Accel Roll (deg),Gyro Roll (deg),Filtered Roll (deg)
47.586,19.12,19.59,19.17
47.6,18.9,19.2,18.93
47.615,19.26,18.94,19.23
47.63,20.09,19.23,20.01
47.644,20.27,20.05,20.25
47.659,18.39,20.32,18.58
47.674,17.52,18.69,17.63
47.688,18.26,17.7,18.21
47.703,18.9,18.18,18.83
47.717,19.34,18.78,19.28
47.732,19.2,19.25,19.21
47.747,18.61,19.18,18.66
47.761,18.59,18.61,18.59
47.776,20.26,18.52,20.08
47.79,20.12,20.03,20.12
47.805,19.63,20.1,19.68
47.819,19.62,19.69,19.63
47.833,19.52,19.65,19.53
47.847,18.84,19.56,18.91
47.862,18.98,18.92,18.97
47.876,19.53,18.97,19.47
47.89,19.42,19.47,19.43
47.904,19.0,19.43,19.04
47.919,18.92,19.04,18.93
47.933,18.92,18.93,18.92
47.947,19.65,18.91,19.57
47.961,19.53,19.56,19.53
47.975,19.73,19.51,19.71
47.99,19.78,19.7,19.77
48.004,19.19,19.77,19.25
48.018,18.33,19.28,18.42
48.032,19.15,18.42,19.08
48.046,19.18,19.06,19.17
48.061,19.31,19.18,19.3
48.075,18.75,19.32,18.8
48.089,18.59,18.8,18.61
48.104,19.26,18.59,19.19
48.118,19.28,19.15,19.27
48.132,19.81,19.24,19.75
48.146,20.04,19.76,20.02
48.16,19.01,20.03,19.11
48.174,18.65,19.1,18.69
48.189,18.5,18.67,18.51
48.203,18.3,18.49,18.32
48.217,18.32,18.27,18.32
48.231,19.4,18.27,19.29
48.245,19.88,19.24,19.82
48.26,19.63,19.78,19.65
48.274,19.55,19.66,19.56
48.288,19.38,19.6,19.4
48.302,18.73,19.45,18.8
48.317,18.5,18.86,18.54
48.331,18.31,18.61,18.34
48.346,19.12,18.42,19.05
48.36,19.56,19.12,19.52
48.374,19.19,19.53,19.22
48.389,19.25,19.17,19.24
48.404,20.47,18.93,20.31
48.419,20.43,19.99,20.39
48.433,20.59,20.25,20.56
48.447,19.76,20.54,19.84
48.462,19.24,19.93,19.31
48.476,19.49,19.37,19.48
48.491,20.02,19.45,19.96
48.505,20.64,19.81,20.56
48.52,20.21,20.41,20.23
48.535,20.47,20.07,20.43
48.549,21.08,20.26,21.0
48.564,20.63,20.86,20.65
48.578,19.58,20.54,19.68
48.592,20.3,19.65,20.24
48.607,21.78,20.22,21.63
48.621,21.77,21.57,21.75
48.636,21.69,21.69,21.69
48.65,21.69,21.64,21.69
48.665,18.3,21.66,18.63
48.681,19.71,18.41,19.58
48.696,23.5,19.33,23.08
48.71,22.37,23.0,22.43
48.725,22.16,22.38,22.18
48.739,23.79,21.98,23.61
48.754,23.14,23.35,23.16
48.768,21.71,22.83,21.83
48.783,21.81,21.48,21.78
48.797,25.53,21.27,25.1
48.811,25.26,24.64,25.2
48.826,24.29,24.75,24.34
48.84,24.58,23.93,24.52
48.854,26.18,24.11,25.97
48.869,24.98,25.65,25.04
48.883,26.34,24.71,26.18
48.897,28.06,25.83,27.84
48.911,27.29,27.48,27.31
48.925,25.3,26.94,25.47
48.939,25.29,24.93,25.26
48.953,34.28,24.65,33.31
48.968,27.23,33.05,27.81
48.981,23.41,27.65,23.84
48.995,31.12,23.5,30.36
49.01,33.71,30.08,33.35
49.024,28.66,33.22,29.12
49.038,27.46,29.11,27.63
49.052,28.49,27.6,28.4
49.067,28.75,28.34,28.71
49.081,29.3,28.64,29.24
49.096,29.56,29.19,29.52
49.11,29.26,29.48,29.28
49.124,29.07,29.27,29.09
49.138,28.88,29.09,28.9
49.152,29.01,28.89,29.0
49.167,29.2,28.97,29.17
49.181,29.18,29.14,29.18
49.196,29.16,29.17,29.16
49.21,29.26,29.15,29.25
49.224,29.31,29.25,29.31
49.238,29.23,29.31,29.23
49.252,29.22,29.24,29.22
49.267,29.13,29.24,29.14
49.281,28.78,29.16,28.82
49.295,28.79,28.83,28.79
49.309,29.31,28.8,29.26
49.324,29.63,29.26,29.6
49.338,30.05,29.6,30.0
49.352,30.12,30.07,30.12
49.366,28.83,30.23,28.97
49.381,25.63,28.96,25.96
49.396,32.29,25.8,31.64
49.411,28.5,31.64,28.81
49.425,29.04,28.83,29.02
49.44,28.8,29.03,28.82
49.455,29.46,28.81,29.4
49.469,29.17,29.4,29.19
49.484,29.29,29.19,29.28
49.498,29.19,29.29,29.2
49.512,28.94,29.2,28.96
49.527,29.21,28.97,29.19
49.542,28.91,29.19,28.93
49.557,29.21,28.94,29.19
49.571,28.91,29.19,28.94
49.585,29.01,28.94,29.01
49.6,28.94,29.01,28.95
49.615,28.95,28.95,28.95
49.629,29.07,28.95,29.06
49.644,28.95,29.06,28.96
49.658,29.15,28.96,29.13
49.673,29.06,29.13,29.07
49.687,29.22,29.07,29.2
49.702,29.01,29.2,29.03
49.716,29.14,29.03,29.13
49.731,28.99,29.14,29.01
49.745,29.11,29.01,29.1
49.76,29.02,29.1,29.03
49.775,28.98,29.03,28.98
49.79,29.1,28.98,29.09
49.804,29.04,29.09,29.05
49.818,29.17,29.05,29.16
49.832,29.05,29.16,29.06
49.847,29.12,29.07,29.11
49.861,29.06,29.12,29.07
49.875,29.07,29.07,29.07
49.89,29.0,29.07,29.01
49.904,29.05,29.01,29.05
49.918,29.05,29.05,29.05
49.932,29.08,29.05,29.08
49.947,29.12,29.08,29.11
49.961,29.07,29.11,29.07
49.975,29.09,29.07,29.09
49.989,29.07,29.09,29.07
50.003,29.08,29.07,29.08
50.018,29.01,29.08,29.02
50.032,29.09,29.02,29.08
50.046,29.09,29.08,29.09
50.061,29.13,29.09,29.13
50.075,29.1,29.13,29.11
50.089,29.06,29.11,29.06
50.103,29.12,29.07,29.12
50.118,29.09,29.12,29.1
50.132,29.05,29.1,29.06
50.146,29.05,29.06,29.05
50.16,29.06,29.05,29.06
50.174,29.04,29.06,29.04
50.188,29.04,29.04,29.04
50.203,29.01,29.05,29.01
50.217,29.03,29.02,29.03
50.231,29.06,29.03,29.06
50.245,29.06,29.06,29.06
50.26,29.05,29.06,29.06
50.274,29.06,29.06,29.06
50.288,29.05,29.06,29.06
50.302,29.06,29.06,29.06
50.316,29.06,29.06,29.06
50.331,29.05,29.06,29.05
50.346,29.06,29.06,29.06
50.36,29.05,29.07,29.06
50.374,29.1,29.06,29.09
50.389,29.04,29.09,29.05
50.403,29.09,29.05,29.09
50.418,29.02,29.09,29.03
50.433,29.02,29.03,29.02
50.448,29.08,29.03,29.07
50.462,29.11,29.07,29.11
50.476,29.11,29.11,29.11
50.491,29.07,29.11,29.07
50.506,29.1,29.08,29.1
50.52,29.1,29.1,29.1
50.535,29.1,29.11,29.1
50.549,29.08,29.1,29.09
50.564,29.0,29.09,29.01
50.578,29.05,29.01,29.05
50.593,29.01,29.05,29.01
50.607,29.03,29.02,29.03
50.622,29.03,29.03,29.03
50.636,29.08,29.03,29.08
50.651,29.06,29.08,29.06
50.665,29.0,29.06,29.01
50.68,29.0,29.01,29.0
50.694,29.02,29.0,29.02
50.709,29.04,29.02,29.04
50.724,29.04,29.04,29.04
50.739,29.02,29.04,29.02
50.753,29.0,29.03,29.0
50.768,28.98,29.0,28.98
50.782,29.03,28.98,29.03
50.797,29.05,29.03,29.04
50.811,29.05,29.05,29.05
50.825,29.06,29.05,29.06
50.84,29.07,29.07,29.07
50.854,29.02,29.08,29.03
50.868,29.02,29.03,29.02
50.882,29.02,29.02,29.02
50.896,29.01,29.02,29.01
50.911,29.03,29.01,29.03
50.925,29.07,29.03,29.06
50.939,29.07,29.07,29.07
50.954,29.05,29.08,29.05
50.968,29.04,29.05,29.04
50.983,28.97,29.04,28.97
50.997,29.0,28.98,29.0
51.011,29.04,29.0,29.03
51.025,29.05,29.04,29.05
51.04,29.05,29.05,29.05
51.054,29.05,29.05,29.05
51.068,29.0,29.05,29.01
51.083,29.03,29.01,29.03
51.098,29.04,29.03,29.04
51.112,29.1,29.04,29.09
51.126,29.11,29.09,29.11
51.14,29.06,29.11,29.07
51.154,29.01,29.07,29.01
51.169,29.08,29.01,29.08
51.183,29.05,29.08,29.05
51.197,28.98,29.05,28.99
51.212,29.01,28.99,29.01
51.226,29.08,29.01,29.07
51.241,29.07,29.07,29.07
51.255,29.01,29.07,29.02
51.269,28.97,29.02,28.97
51.284,29.03,28.97,29.03
51.298,29.12,29.03,29.11
51.312,29.05,29.11,29.05
51.326,29.02,29.06,29.02
51.34,29.04,29.02,29.03
51.355,29.09,29.04,29.08
51.37,29.09,29.08,29.09
51.385,29.03,29.09,29.04
51.4,29.01,29.04,29.02
51.416,29.04,29.02,29.04
51.431,29.06,29.04,29.06
51.445,29.1,29.06,29.09
51.46,29.09,29.1,29.09
51.474,29.02,29.09,29.03
51.489,29.04,29.03,29.04
51.503,29.01,29.04,29.02
51.518,29.02,29.02,29.02
51.532,29.05,29.02,29.05
51.547,29.01,29.05,29.01
51.561,29.0,29.02,29.0
51.576,29.03,29.0,29.03
51.59,29.02,29.03,29.02
51.605,29.05,29.02,29.05
51.62,29.08,29.05,29.08
51.634,29.03,29.08,29.03
51.649,29.05,29.03,29.05
51.663,29.03,29.05,29.03
51.678,29.04,29.04,29.04
51.692,29.07,29.04,29.07
51.707,29.04,29.07,29.04
51.721,29.03,29.04,29.03
51.736,29.04,29.03,29.04
51.75,29.0,29.04,29.01
51.765,29.03,29.01,29.02
51.78,29.01,29.03,29.02
51.794,29.04,29.02,29.03
51.809,29.03,29.04,29.03
51.823,29.05,29.03,29.05
51.837,29.03,29.05,29.03
51.852,29.01,29.03,29.01
51.866,29.03,29.01,29.03
51.88,29.08,29.03,29.07
51.894,29.09,29.07,29.09
51.908,29.1,29.09,29.1
51.922,29.08,29.1,29.08
51.937,29.05,29.09,29.05
51.951,29.05,29.05,29.05
51.965,29.09,29.05,29.08
51.979,29.1,29.09,29.1
51.993,29.07,29.1,29.07
52.008,29.04,29.07,29.05
52.022,29.05,29.05,29.05
52.036,29.06,29.05,29.06
52.051,29.05,29.06,29.05
52.065,29.03,29.05,29.03
52.079,29.06,29.03,29.06
52.094,29.07,29.06,29.06
52.108,29.01,29.07,29.02
52.122,29.0,29.02,29.0
52.136,29.09,29.0,29.08
52.151,29.08,29.08,29.08
52.165,29.0,29.08,29.01
52.179,29.04,29.01,29.04
52.194,29.08,29.04,29.07
52.208,29.07,29.07,29.07
52.222,29.09,29.07,29.09
52.236,29.08,29.09,29.09
52.25,29.04,29.09,29.04
52.265,29.05,29.05,29.05
52.279,29.06,29.05,29.06
52.293,28.96,29.07,28.97
52.307,29.1,28.98,29.08
52.322,29.05,29.09,29.05
52.336,29.08,29.05,29.08
52.35,28.94,29.08,28.96
52.365,29.02,28.96,29.02
52.379,29.01,29.02,29.01
52.393,28.97,29.01,28.97
52.408,29.02,28.97,29.01
52.422,28.99,29.01,28.99
52.437,29.04,28.99,29.04
52.451,29.04,29.04,29.04
52.466,29.12,29.04,29.11
52.48,29.04,29.12,29.04
52.495,29.08,29.05,29.08
52.51,29.08,29.08,29.08
52.524,29.08,29.08,29.08
52.539,28.97,29.08,28.98
52.553,29.0,28.99,29.0
52.567,29.0,29.0,29.0
52.582,29.02,29.01,29.02
52.597,29.12,29.02,29.11
52.612,29.01,29.12,29.02
52.627,29.08,29.02,29.07
52.641,29.13,29.07,29.12
52.656,29.1,29.13,29.1
52.67,29.16,29.1,29.16
52.685,29.09,29.16,29.1
52.699,29.07,29.1,29.07
52.714,29.0,29.07,29.01
52.728,29.05,29.01,29.05
52.743,29.03,29.05,29.03
52.757,29.04,29.03,29.03
52.772,29.0,29.04,29.0
52.786,29.06,29.0,29.05
52.801,29.03,29.05,29.03
52.815,29.1,29.03,29.1
52.83,29.16,29.1,29.15
52.844,29.03,29.15,29.04
52.858,29.04,29.04,29.04
52.872,29.01,29.05,29.01
52.886,29.02,29.01,29.02
52.901,29.01,29.02,29.01
52.915,29.07,29.02,29.07
52.93,29.02,29.07,29.03
52.944,29.06,29.03,29.06
52.958,29.01,29.06,29.01
52.972,28.97,29.01,28.97
52.986,29.03,28.98,29.02
53.001,29.09,29.03,29.08
53.016,29.09,29.08,29.09
53.03,29.04,29.1,29.05
53.044,29.05,29.05,29.05
53.058,29.05,29.05,29.05
53.072,29.1,29.05,29.09
53.086,29.0,29.09,29.01
53.101,29.03,29.01,29.03
53.116,29.09,29.03,29.09
53.13,29.06,29.09,29.06
53.144,29.06,29.07,29.06
53.158,29.08,29.06,29.07
53.173,29.08,29.08,29.08
53.187,29.06,29.08,29.06
53.201,29.06,29.06,29.06
53.216,29.06,29.06,29.06
53.23,29.02,29.06,29.03
53.244,28.99,29.03,28.99
53.258,28.98,28.99,28.98
53.273,29.03,28.98,29.03
53.288,29.08,29.03,29.08
53.303,29.13,29.08,29.13
53.317,29.05,29.13,29.06
53.331,29.02,29.06,29.02
53.345,29.03,29.03,29.03
53.359,29.09,29.04,29.09
53.374,29.02,29.09,29.03
53.389,29.0,29.03,29.01
53.403,29.05,29.01,29.05
53.418,29.09,29.05,29.09
53.433,29.09,29.09,29.09
53.448,29.1,29.09,29.1
53.462,29.04,29.1,29.04
53.477,29.03,29.04,29.03
53.491,29.0,29.03,29.0
53.505,29.07,29.0,29.06
53.52,29.06,29.06,29.06
53.534,29.0,29.07,29.01
53.549,28.99,29.01,28.99
53.563,29.12,28.99,29.1
53.578,29.01,29.11,29.02
53.592,28.95,29.03,28.96
53.607,28.92,28.96,28.93
53.621,29.05,28.93,29.03
53.636,29.06,29.04,29.06
53.651,29.05,29.06,29.05
53.665,28.97,29.05,28.98
53.679,29.0,28.98,29.0
53.694,29.04,29.0,29.03
53.708,29.1,29.03,29.09
53.722,29.07,29.09,29.07
53.737,29.04,29.07,29.05
53.752,29.01,29.05,29.01
53.767,29.03,29.01,29.03
53.781,29.04,29.03,29.04
53.795,29.09,29.04,29.09
53.81,28.99,29.09,29.0
53.824,29.03,29.0,29.03
53.838,29.04,29.03,29.04
53.853,29.04,29.04,29.04
53.867,29.08,29.05,29.07
53.882,29.1,29.08,29.1
53.896,29.05,29.1,29.06
53.91,29.04,29.06,29.05
53.925,29.03,29.05,29.03
53.939,29.0,29.03,29.0
53.953,29.03,29.01,29.03
53.967,29.06,29.03,29.06
53.981,29.1,29.06,29.09
53.995,29.07,29.09,29.07
54.009,29.07,29.07,29.07
54.024,29.09,29.07,29.09
54.038,28.98,29.09,28.99
54.052,29.02,28.99,29.01
54.066,29.06,29.02,29.06
54.08,29.05,29.06,29.05
54.095,29.05,29.06,29.05
54.109,29.05,29.05,29.05
54.124,29.11,29.05,29.11
54.138,29.1,29.11,29.1
54.152,29.01,29.1,29.02
54.167,29.01,29.02,29.01
54.181,29.03,29.01,29.03
54.195,29.04,29.03,29.04
54.209,29.08,29.04,29.08
54.223,29.15,29.08,29.14
54.237,29.09,29.14,29.1
54.251,28.94,29.1,28.95
54.266,28.93,28.96,28.93
54.28,28.96,28.93,28.96
54.294,29.11,28.96,29.1
54.309,29.17,29.1,29.16
54.323,29.09,29.16,29.1
54.337,29.06,29.1,29.06
54.352,29.07,29.06,29.07
54.366,29.11,29.07,29.11
54.38,29.11,29.11,29.11
54.394,29.1,29.11,29.1
54.409,29.06,29.1,29.06
54.423,28.99,29.06,28.99
54.438,28.99,28.99,28.99
54.452,29.03,28.99,29.03
54.467,29.09,29.03,29.09
54.481,29.1,29.09,29.1
54.496,29.01,29.1,29.02
54.51,29.0,29.02,29.0
54.525,29.02,29.01,29.02
54.539,29.08,29.02,29.08
54.553,29.1,29.08,29.1
54.568,29.07,29.1,29.07
54.583,29.06,29.07,29.06
54.597,29.06,29.06,29.06
54.612,29.02,29.06,29.03
54.626,29.03,29.03,29.03
54.641,29.08,29.03,29.08
54.656,29.07,29.08,29.08
54.67,29.0,29.08,29.01
54.685,29.03,29.01,29.03
54.699,29.07,29.03,29.06
54.714,29.06,29.07,29.06
54.728,29.05,29.06,29.05
54.743,29.07,29.05,29.07
54.757,29.05,29.07,29.06
54.772,29.04,29.06,29.04
54.786,29.05,29.05,29.05
54.801,29.04,29.05,29.04
54.815,29.03,29.05,29.03
54.829,29.05,29.03,29.05
54.844,29.08,29.05,29.08
54.858,29.08,29.08,29.08
54.872,29.08,29.08,29.08
54.886,29.07,29.08,29.07
54.9,29.07,29.07,29.07
54.914,29.02,29.07,29.03
54.929,29.0,29.03,29.0
54.943,29.02,29.0,29.02
54.957,29.06,29.02,29.06
54.972,29.07,29.06,29.07
54.987,29.06,29.08,29.07
55.001,29.08,29.07,29.08
55.016,29.04,29.08,29.05
55.03,29.03,29.05,29.03
55.044,29.01,29.03,29.01
55.058,29.0,29.01,29.0
55.072,29.07,29.01,29.07
55.086,29.07,29.07,29.07
55.1,29.04,29.07,29.04
55.116,29.03,29.04,29.03
55.13,29.03,29.03,29.03
55.144,29.04,29.03,29.04
55.159,29.05,29.04,29.05
55.173,29.07,29.05,29.07
55.187,29.03,29.07,29.03
55.201,29.03,29.03,29.03
55.215,29.04,29.03,29.03
55.229,29.04,29.04,29.04
55.244,29.08,29.04,29.08
55.258,29.07,29.08,29.07
55.272,29.0,29.08,29.01
55.286,28.99,29.01,28.99
55.301,29.02,28.99,29.02
55.315,29.06,29.02,29.06
55.329,29.09,29.06,29.09
55.344,29.04,29.09,29.04
55.358,29.02,29.05,29.02
55.372,28.98,29.02,28.98
55.386,29.02,28.98,29.02
55.401,29.05,29.02,29.05
55.416,29.03,29.05,29.03
55.431,29.03,29.04,29.03
55.445,29.04,29.03,29.04
55.46,29.02,29.04,29.02
55.475,29.04,29.02,29.04
55.49,29.15,29.04,29.14
55.504,29.09,29.14,29.09
55.519,29.03,29.1,29.04
55.534,29.02,29.04,29.02
55.548,29.04,29.02,29.04
55.563,29.02,29.04,29.03
55.577,29.03,29.03,29.03
55.592,29.05,29.03,29.05
55.606,29.08,29.05,29.07
55.621,29.04,29.07,29.04
55.635,29.01,29.04,29.02
55.65,29.1,29.02,29.09
55.665,29.11,29.09,29.1
55.679,29.06,29.11,29.06
55.694,29.04,29.06,29.04
55.708,29.02,29.04,29.02
55.723,29.02,29.02,29.02
55.738,29.03,29.02,29.03
55.752,29.07,29.03,29.07
55.767,29.07,29.07,29.07
55.781,29.06,29.07,29.06
55.796,29.04,29.06,29.04
55.811,29.05,29.04,29.05
55.825,29.1,29.05,29.09
55.84,29.09,29.1,29.09
55.854,29.08,29.09,29.08
55.868,29.09,29.08,29.09
55.883,29.03,29.09,29.03
55.897,29.03,29.03,29.03
55.911,29.06,29.03,29.05
55.925,29.07,29.06,29.07
55.939,29.06,29.07,29.06
55.954,29.04,29.06,29.04
55.968,29.04,29.05,29.04
55.982,29.05,29.04,29.05
55.997,29.04,29.05,29.04
56.011,29.07,29.05,29.07
56.025,29.1,29.07,29.1
56.039,29.07,29.1,29.07
56.054,29.05,29.07,29.05
56.068,29.09,29.05,29.09
56.082,29.09,29.09,29.09
56.096,29.09,29.09,29.09
56.11,29.07,29.1,29.07
56.125,29.06,29.08,29.07
56.14,29.05,29.07,29.05
56.154,29.0,29.05,29.0
56.168,28.98,29.0,28.99
56.183,29.09,28.99,29.08
56.197,29.1,29.08,29.1
56.211,28.99,29.1,29.0
56.225,29.01,29.0,29.01
56.239,29.08,29.01,29.07
56.253,29.08,29.08,29.08
56.267,29.07,29.08,29.07
56.282,29.13,29.07,29.12
56.296,29.12,29.12,29.12
56.31,29.05,29.13,29.05
56.324,29.02,29.06,29.02
56.339,29.08,29.03,29.08
56.353,29.09,29.08,29.09
56.367,29.06,29.09,29.07
56.381,29.03,29.07,29.03
56.395,29.01,29.03,29.01
56.41,28.98,29.01,28.98
56.425,29.05,28.98,29.04
56.439,29.12,29.04,29.11
56.454,29.12,29.11,29.12
56.468,29.03,29.13,29.04
56.483,29.0,29.04,29.0
56.497,29.01,29.0,29.01
56.512,29.07,29.01,29.07
56.527,29.1,29.07,29.09
56.541,29.09,29.1,29.09
56.556,29.09,29.1,29.09
56.57,29.05,29.09,29.05
56.584,29.01,29.06,29.01
56.599,29.1,29.02,29.09
56.614,29.11,29.1,29.11
56.628,29.02,29.11,29.03
56.643,29.0,29.03,29.0
56.657,29.0,29.0,29.0
56.672,29.06,29.01,29.06
56.686,29.14,29.06,29.13
56.701,29.16,29.13,29.16
56.715,29.04,29.16,29.06
56.73,29.04,29.06,29.04
56.744,29.02,29.04,29.02
56.758,29.01,29.02,29.01
56.773,29.08,29.01,29.07
56.787,29.13,29.08,29.12
56.802,29.16,29.12,29.15
56.816,29.1,29.16,29.1
56.831,29.09,29.11,29.09
56.845,29.09,29.09,29.09
56.86,29.08,29.09,29.08
56.874,29.04,29.08,29.05
56.888,29.04,29.05,29.04
56.902,29.1,29.05,29.1
56.916,29.08,29.1,29.08
56.93,29.01,29.08,29.02
56.944,29.03,29.02,29.03
56.959,29.01,29.04,29.01
56.973,29.05,29.02,29.05
56.987,29.06,29.05,29.06
57.001,29.11,29.06,29.11
57.015,29.04,29.11,29.05
57.03,29.08,29.05,29.08
57.044,29.04,29.08,29.04
57.058,29.03,29.04,29.03
57.072,29.05,29.03,29.05
57.087,29.07,29.05,29.07
57.101,29.06,29.07,29.06
57.115,29.08,29.06,29.08
57.13,29.09,29.08,29.09
57.144,29.11,29.09,29.11
57.159,29.04,29.11,29.04
57.173,29.01,29.05,29.01
57.187,29.01,29.02,29.01
57.201,29.07,29.01,29.06
57.216,29.05,29.06,29.05
57.23,29.06,29.05,29.06
57.244,29.08,29.06,29.08
57.258,29.09,29.08,29.09
57.272,29.05,29.09,29.06
57.286,29.07,29.06,29.07
57.301,28.99,29.07,29.0
57.315,29.03,29.0,29.03
57.329,29.04,29.03,29.04
57.344,29.02,29.04,29.02
57.358,29.03,29.02,29.03
57.372,29.06,29.03,29.06
57.386,29.09,29.06,29.09
57.4,29.11,29.09,29.11
57.415,29.08,29.11,29.09
57.429,29.01,29.09,29.01
57.444,29.06,29.02,29.05
57.459,29.09,29.06,29.08
57.473,29.11,29.09,29.11
57.488,29.03,29.11,29.04
57.503,29.06,29.04,29.05
57.517,29.11,29.06,29.11
57.532,29.11,29.11,29.11
57.546,29.07,29.11,29.07
57.561,29.08,29.08,29.08
57.575,29.11,29.08,29.1
57.59,29.06,29.1,29.06
57.605,29.08,29.07,29.08
57.619,29.11,29.08,29.1
57.634,29.13,29.11,29.13
57.649,29.08,29.13,29.08
57.663,29.04,29.09,29.05
57.678,29.02,29.05,29.02
57.693,29.03,29.03,29.03
57.707,29.07,29.04,29.07
57.722,29.06,29.07,29.06
57.737,29.05,29.07,29.05
57.751,29.06,29.05,29.06
57.766,28.99,29.06,29.0
57.78,29.0,29.0,29.0
57.794,29.0,29.0,29.0
57.809,29.03,29.0,29.03
57.824,29.06,29.03,29.06
57.838,29.09,29.06,29.09
57.853,29.03,29.09,29.04
57.868,28.99,29.04,28.99
57.882,29.09,28.99,29.08
57.896,29.15,29.08,29.14
57.91,29.11,29.15,29.12
57.924,29.1,29.12,29.1
57.939,29.05,29.1,29.05
57.953,29.1,29.06,29.1
57.968,29.08,29.1,29.08
57.981,29.01,29.08,29.01
57.995,28.98,29.02,28.99
58.01,29.08,28.99,29.07
58.024,29.12,29.07,29.12
58.038,29.12,29.12,29.12
58.052,29.04,29.13,29.05
58.066,29.07,29.05,29.07
58.08,29.1,29.07,29.1
58.094,29.09,29.1,29.09
58.109,28.99,29.09,29.0
58.123,29.02,29.0,29.02
58.137,29.05,29.02,29.05
58.152,29.12,29.05,29.11
58.166,29.12,29.11,29.12
58.18,29.03,29.12,29.04
58.194,29.03,29.04,29.03
58.209,29.02,29.04,29.02
58.223,29.02,29.02,29.02
58.237,29.09,29.02,29.08
58.251,29.08,29.09,29.08
58.266,29.1,29.08,29.1
58.28,29.02,29.1,29.03
58.294,28.98,29.03,28.99
58.309,29.01,28.99,29.01
58.324,29.06,29.01,29.06
58.338,29.1,29.06,29.1
58.352,29.05,29.1,29.05
58.366,29.03,29.05,29.03
58.381,29.04,29.03,29.04
58.395,29.08,29.04,29.07
58.409,29.05,29.07,29.05
58.423,28.99,29.05,29.0
58.438,29.04,29.0,29.04
58.452,29.04,29.04,29.04
58.467,29.02,29.04,29.02
58.482,29.03,29.03,29.03
58.496,29.02,29.03,29.03
58.511,29.03,29.03,29.03
58.526,29.07,29.03,29.07
58.54,29.06,29.07,29.06
58.555,29.09,29.06,29.08
58.57,29.04,29.09,29.04
58.584,29.07,29.05,29.07
58.599,29.04,29.07,29.05
58.614,29.1,29.05,29.1
58.628,29.08,29.1,29.08
58.643,29.09,29.08,29.09
58.657,29.03,29.09,29.04
58.672,29.03,29.04,29.03
58.686,29.03,29.04,29.03
58.701,28.97,29.04,28.98
58.716,29.01,28.98,29.01
58.73,29.07,29.01,29.06
58.745,29.14,29.06,29.13
58.759,29.12,29.13,29.12
58.774,29.04,29.12,29.05
58.788,29.07,29.05,29.07
58.803,28.99,29.07,29.0
58.817,29.02,29.0,29.02
58.832,29.07,29.02,29.06
58.846,29.06,29.07,29.06
58.86,29.0,29.07,29.0
58.875,29.01,29.01,29.01
58.889,29.01,29.02,29.01
58.903,29.01,29.01,29.01
58.918,29.02,29.01,29.02
58.932,29.03,29.02,29.03
58.947,29.06,29.03,29.06
58.961,29.06,29.06,29.06
58.976,29.06,29.06,29.06
58.99,29.02,29.07,29.02
59.004,29.02,29.02,29.02
59.018,28.97,29.02,28.98
59.032,29.02,28.98,29.01
59.046,29.02,29.02,29.02
59.06,29.03,29.02,29.03
59.074,29.03,29.03,29.03
59.089,29.04,29.03,29.04
59.103,29.06,29.04,29.05
59.117,29.11,29.06,29.1
59.131,29.08,29.1,29.08
59.146,29.05,29.09,29.05
59.161,29.04,29.05,29.04
59.175,29.03,29.04,29.03
59.189,28.99,29.03,29.0
59.204,29.04,29.0,29.04
59.218,29.11,29.04,29.1
59.232,29.09,29.1,29.09
59.247,29.04,29.09,29.04
59.261,29.02,29.04,29.03
59.275,29.03,29.03,29.03
59.29,29.01,29.03,29.02
59.304,29.07,29.02,29.07
59.318,29.07,29.07,29.07
59.333,29.02,29.07,29.02
59.347,28.98,29.03,28.99
59.361,28.98,28.99,28.98
59.375,29.09,28.98,29.08
59.389,29.05,29.08,29.05
59.403,29.04,29.05,29.04
59.418,29.05,29.04,29.05
59.432,29.13,29.05,29.12
59.447,28.97,29.12,28.99
59.461,29.09,28.99,29.08
59.476,29.04,29.08,29.04
59.491,29.05,29.05,29.05
59.506,28.96,29.05,28.97
59.52,29.04,28.97,29.03
59.535,29.02,29.03,29.02
59.549,29.05,29.02,29.04
59.564,29.04,29.05,29.04
59.579,29.06,29.05,29.06
59.593,29.06,29.06,29.06
59.608,29.08,29.06,29.08
59.622,29.09,29.08,29.09
59.637,29.07,29.09,29.07
59.651,29.02,29.07,29.03
59.666,29.02,29.03,29.02
59.68,29.06,29.02,29.06
59.695,29.08,29.06,29.07
59.71,29.05,29.08,29.05
59.724,29.03,29.05,29.04
59.739,29.02,29.04,29.02
59.754,28.97,29.02,28.97
59.768,28.96,28.97,28.96
59.782,29.03,28.96,29.02
59.797,29.07,29.02,29.06
59.812,29.1,29.06,29.09
59.827,29.05,29.09,29.06
59.841,29.02,29.06,29.03
59.856,29.07,29.03,29.07
59.871,29.08,29.07,29.08
59.885,29.08,29.08,29.08
59.9,29.03,29.08,29.03
59.914,29.06,29.03,29.06
59.928,29.02,29.06,29.03
59.943,29.08,29.03,29.07
59.957,29.05,29.07,29.06
59.971,29.06,29.06,29.06
59.986,29.0,29.06,29.01
60.0,29.08,29.01,29.08
